Brand,Model,Kilométrage,Année,Boîte,Carburant,Puissance fiscale,Prix
Mercedes-Benz,CLASSE S,112000,2007,Automatique,Essence,19,78000
Dongfeng,AX4,33000,2022,Manuelle,Essence,7,59500
Chevrolet,SONIC,89000,2021,Manuelle,Essence,5,41000
Peugeot,3008,131000,2017,Manuelle,Essence,7,62000
Chery,TIGGO 7 PRO,60000,2021,Automatique,Essence,9,75000
Citroën,C4 CACTUS,142000,2015,Manuelle,Essence,5,37500
BMW,X5,283000,2007,Automatique,Diesel,15,67500
Citroën,C4,270000,2011,Automatique,Diesel,6,39900
Citroën,C3,156000,2020,Manuelle,Essence,4,36000
Mercedes-Benz,CLASSE E,189000,2009,Automatique,Diesel,11,63900
Audi,Q3 SPORTBACK,122000,2021,Automatique,Essence,9,152000
Volkswagen,JETTA,171000,2018,Manuelle,Essence,7,56900
Mercedes-Benz,CLA,191000,2013,Automatique,Essence,8,77500
Isuzu,D-MAX DOUBLE CABINE,244000,2013,Manuelle,Diesel,8,115000
Jaguar,XJL,51000,2014,Automatique,Essence,16,150000
Porsche,CAYENNE,184000,2008,Automatique,Essence,21,85000
Nissan,PATROL,417000,1991,Manuelle,Diesel,17,32000
Porsche,CAYENNE,206000,2010,Automatique,Essence,21,106000
Land Rover,RANGE ROVER VELAR,60000,2019,Automatique,Diesel,11,295000
Mercedes-Benz,CLA,36000,2022,Automatique,Essence,7,185400
BMW,SÉRIE 5,197000,2012,Automatique,Essence,10,79900
Ford,ECOSPORT,101000,2016,Automatique,Essence,6,58000
Ford,ECOSPORT,99000,2021,Automatique,Essence,7,72000
Chery,TIGGO 3X,72000,2022,Automatique,Essence,6,55000
Volkswagen,TIGUAN,104000,2018,Automatique,Essence,8,117000
BMW,X5,159000,2010,Automatique,Diesel,19,86000
Citroën,JUMPY FOURGON,123000,2022,Manuelle,Diesel,7,67000
Volkswagen,POLO,26000,2021,Manuelle,Essence,4,55000
Suzuki,VITARA,96000,2018,Automatique,Essence,6,62000
Land Rover,RANGE ROVER EVOQUE,130000,2015,Automatique,Diesel,10,139000
Opel,CORSA,41000,2022,Manuelle,Essence,5,59900
Mercedes-Benz,CLASSE C,157000,2016,Automatique,Diesel,6,99000
Mercedes-Benz,CLASSE E,15000,2022,Automatique,Essence,9,248000
Volkswagen,GOLF 7,183000,2019,Manuelle,Diesel,6,69000
Nissan,PATROL,481000,1991,Manuelle,Diesel,11,37000
BMW,X5,295000,2007,Automatique,Diesel,16,59000
KIA,OPTIMA,379000,2012,Automatique,Essence,10,38000
Toyota,LAND CRUISER,506000,1996,Manuelle,Diesel,17,72000
Volkswagen,GOLF 7,75000,2016,Automatique,Essence,13,110000
Volkswagen,PASSAT,191000,2014,Automatique,Essence,10,53000
Mazda,Mazda_3,107000,2017,Manuelle,Essence,6,54000
Ford,ECOSPORT,97000,2018,Automatique,Essence,7,62000
Mercedes-Benz,CLASSE C,113000,2017,Automatique,Essence,8,135000
BMW,SÉRIE 3,177000,2018,Automatique,Essence,7,85000
Ford,FOCUS,161000,2018,Manuelle,Essence,6,39900
MG,ZS,75000,2020,Automatique,Essence,7,60000
Haval,H6,11000,2023,Automatique,Essence,8,126000
BMW,SÉRIE 5,179000,2013,Automatique,Essence,10,79500
BMW,SÉRIE 4 GRAN COUPÉ,99000,2019,Automatique,Essence,7,125000
Mercedes-Benz,CLASSE A,101000,2020,Automatique,Essence,7,119000
Iveco,DAILY,31000,2015,Manuelle,Diesel,16,110000
Mercedes-Benz,CLASSE E,223000,2017,Automatique,Essence,9,119000
Toyota,HILUX DOUBLE CABINE,114000,2019,Manuelle,Diesel,8,149000
Mercedes-Benz,CLASSE C,112000,2019,Automatique,Hybride,10,145000
Volkswagen,AMAROK,81000,2013,Manuelle,Essence,11,48000
BMW,SÉRIE 5,151000,2016,Automatique,Essence,9,120000
Porsche,CAYENNE,195000,2012,Automatique,Diesel,15,155000
KIA,RIO BERLINE,35000,2022,Automatique,Essence,6,64500
Mitsubishi,PAJERO,510000,1999,Manuelle,Diesel,9,45000
Chery,E3,95000,2018,Manuelle,Essence,6,32000
BMW,SÉRIE 2 GRAN COUPÉ,61000,2020,Automatique,Essence,8,109000
Nissan,PATROL,359000,2006,Manuelle,Diesel,12,59000
Audi,A4,233000,2011,Manuelle,Essence,7,37000
Mercedes-Benz,CLA,239000,2017,Automatique,Essence,7,92000
Mercedes-Benz,CLASSE E,199000,2010,Automatique,Essence,11,55000
Citroën,C4,300000,2009,Manuelle,Essence,7,21000
Haval,H6 LUXURY,122000,2019,Automatique,Essence,9,66000
Land Rover,RANGE ROVER SPORT,211000,2007,Automatique,Essence,32,88000
Fiat,500,20000,2020,Manuelle,Hybride,4,59000
KIA,SORENTO,209000,2015,Automatique,Diesel,12,69000
Ford,KUGA,208000,2017,Automatique,Essence,11,65000
Land Rover,RANGE ROVER SPORT,47000,2019,Automatique,Hybride,17,340000
Volkswagen,GOLF 6,295000,2011,Automatique,Diesel,5,41000
Citroën,JUMPY COMBI,124000,2018,Manuelle,Diesel,6,82000
KIA,SPORTAGE,324000,2012,Automatique,Diesel,11,54000
Volkswagen,GOLF 6,252000,2012,Automatique,Diesel,5,42000
Citroën,C3,51000,2019,Manuelle,Essence,4,44000
Hyundai,TUCSON,40000,2022,Automatique,Hybride,7,155000
Mercedes-Benz,CLASSE A,182000,2013,Manuelle,Essence,7,62000
Ford,RANGER,191000,2014,Automatique,Diesel,7,68000
Citroën,JUMPY FOURGON,170000,2019,Manuelle,Diesel,7,65000
Mercedes-Benz,CLA,20000,2018,Automatique,Essence,7,115000
Land Rover,RANGE ROVER VELAR,26000,2022,Automatique,Essence,16,380000
Mercedes-Benz,CLASSE S,151000,2008,Automatique,Essence,19,95000
Peugeot,3008,230000,2010,Manuelle,Essence,7,30000
Audi,A4,241000,2008,Automatique,Essence,11,50000
Peugeot,3008,132000,2018,Automatique,Essence,9,84900
Jaguar,XJL,163000,2014,Automatique,Essence,16,120000
BMW,SÉRIE 3,152000,2016,Automatique,Essence,7,85000
Seat,Seat_LEON,118000,2017,Manuelle,Essence,6,62000
Porsche,CAYENNE,212000,2009,Automatique,Essence,30,78000
BMW,SÉRIE 4 COUPÉ,151000,2014,Automatique,Essence,10,86000
Dongfeng,SX3,32000,2021,Manuelle,Essence,8,65000
Volkswagen,JETTA,349000,2010,Manuelle,Diesel,6,29500
Skoda,OCTAVIA,30000,2022,Automatique,Essence,8,114900
Haval,H6 LUXURY,120000,2020,Automatique,Essence,9,77000
Peugeot,3008 ALLURE,169000,2020,Automatique,Essence,7,80000
BMW,X3,219000,2014,Automatique,Essence,11,75000
Haval,JOLION,25000,2021,Automatique,Essence,9,91500
KIA,SPORTAGE,101000,2018,Automatique,Essence,8,85000
Land Rover,RANGE ROVER SPORT,82000,2019,Automatique,Essence,17,350000
KIA,SORENTO,210000,2012,Automatique,Diesel,12,60000
Infiniti,FX,190000,2008,Automatique,Essence,20,52000
Ford,TRANSIT,256000,2017,Manuelle,Diesel,6,38000
BMW,SÉRIE 3,201000,2014,Automatique,Essence,7,69000
BMW,SÉRIE 3,167000,2016,Automatique,Essence,7,80000
KIA,SPORTAGE,132000,2018,Automatique,Diesel,10,110000
Nissan,QASHQAI,121000,2015,Automatique,Essence,6,69500
MG,ZS,67000,2022,Automatique,Essence,7,77900
Hyundai,VELOSTER,140000,2016,Automatique,Essence,8,44900
Mazda,Mazda_6,125000,2014,Automatique,Essence,9,51000
Mercedes-Benz,CLS,178000,2009,Automatique,Essence,15,55500
Haval,H6 LUXURY,55000,2019,Automatique,Essence,9,85000
Mercedes-Benz,CLASSE C,143000,2018,Automatique,Essence,9,119000
Mazda,Mazda_3,148000,2017,Manuelle,Essence,6,57000
Mahindra,SCORPIO SUV,328000,2013,Manuelle,Diesel,8,29500
Mazda,Mazda_3,135000,2017,Manuelle,Essence,6,58500
BMW,SÉRIE 5 LUXURY LINE,30000,2019,Automatique,Essence,10,225000
MG,GS,160000,2017,Automatique,Essence,9,58000
Mazda,CX-3,86000,2018,Automatique,Essence,9,78000
Audi,A5,54000,2022,Automatique,Essence,8,179000
BMW,SÉRIE 4 COUPÉ,140000,2018,Automatique,Essence,14,110000
Mercedes-Benz,GLE COUPÉ AMG,65000,2021,Automatique,Hybride,11,390000
Mercedes-Benz,CLA AMG,64000,2021,Automatique,Hybride,8,165000
Mercedes-Benz,GLC COUPÉ AMG,68000,2020,Automatique,Hybride,12,255000
Ford,ECOSPORT,150000,2019,Automatique,Essence,7,58000
Citroën,C5,300000,2012,Manuelle,Diesel,6,41000
Mitsubishi,ATTRAGE,96000,2020,Manuelle,Essence,4,35000
BMW,SÉRIE 3 COUPÉ,152000,2012,Manuelle,Essence,10,73000
Mercedes-Benz,CLASSE C AMG +,206000,2012,Automatique,Essence,9,71500
KIA,SPORTAGE,134000,2017,Automatique,Essence,8,77000
Mercedes-Benz,CLASSE A,125000,2015,Automatique,Essence,6,68000
BMW,SÉRIE 1 SPORT LINE,200000,2013,Automatique,Essence,7,48000
Mitsubishi,L200 SPORTERO,35000,2022,Automatique,Diesel,8,155000
Mercedes-Benz,GLC COUPÉ AMG,56000,2020,Automatique,Hybride,12,260000
Mercedes-Benz,CLASSE A AMG,35000,2019,Automatique,Essence,8,125000
Mercedes-Benz,CLASSE B,226000,2019,Automatique,Diesel,8,95000
Porsche,CAYENNE,194000,2011,Automatique,Diesel,15,150000
MG,MG_5,33000,2024,Manuelle,Essence,6,52000
Skoda,RAPID STYLE,45000,2019,Manuelle,Essence,6,49000
Citroën,SAXO,250000,1999,Manuelle,Essence,4,12000
Ford,ECOSPORT,74500,2018,Manuelle,Essence,6,68000
KIA,PICANTO,90000,2022,Manuelle,Essence,4,38500
Volkswagen,GOLF 7 TOIT PANORAMIQUE,65000,2019,Manuelle,Essence,5,73000
BMW,SÉRIE 3,200000,2012,Automatique,Essence,7,44000
Land Rover,RANGE ROVER SPORT,130000,2014,Automatique,Essence,24,153000
Toyota,LAND CRUISER,198000,2018,Manuelle,Diesel,20,190000
Renault,MEGANE DYNAMIQUE,74000,2019,Manuelle,Essence,7,57000
Audi,A4,186000,2018,Automatique,Essence,8,74000
Volkswagen,GOLF 7,133000,2019,Automatique,Essence,6,65000
Ssangyong,KORANDO,80000,2021,Automatique,Essence,9,92500
Citroën,C1,200000,2011,Manuelle,Essence,5,25500
Chery,TIGGO 8 PRO,43000,2022,Automatique,Essence,11,98000
BMW,SÉRIE 3,280000,2013,Automatique,Essence,10,62000
Mercedes-Benz,CLASSE E,250000,2009,Automatique,Essence,11,56000
Ford,FIESTA,140000,2019,Manuelle,Diesel,4,47000
Mercedes-Benz,ML,195000,2011,Automatique,Essence,19,70000
Peugeot,2008 ALLURE BLANC NACRÉ + TOIT,112000,2020,Automatique,Diesel,6,89000
Nissan,QASHQAI,92000,2017,Automatique,Essence,7,64000
KIA,PICANTO,60000,2022,Manuelle,Essence,5,42000
Volkswagen,CADDY,60000,2022,Manuelle,Diesel,7,66500
Nissan,MICRA,160000,2015,Manuelle,Essence,5,32500
Audi,A3 BERLINE,254000,2015,Manuelle,Essence,5,54000
BMW,SÉRIE 3 ACCESS PLUS LUXURY LINE,147000,2013,Automatique,Essence,7,59000
Mercedes-Benz,CLASSE C,104000,2013,Manuelle,Essence,9,56000
Nissan,PATROL,300000,1989,Automatique,Diesel,21,39500
Porsche,PANAMERA,130000,2011,Automatique,Essence,20,145000
Jaguar,XF,164000,2010,Automatique,Essence,17,59000
Peugeot,LANDTREK SIMPLE CABINE,100000,2022,Manuelle,Diesel,6,83000
Iveco,DAILY,1900,2024,Manuelle,Diesel,10,109000
Suzuki,SWIFT,55000,2022,Manuelle,Essence,5,43000
KIA,RIO 5P,100000,2021,Manuelle,Essence,5,59500
Haval,H6,110000,2021,Automatique,Essence,9,77000
KIA,CARENS,220000,2015,Automatique,Diesel,7,48000
Ford,ECOSPORT,90000,2019,Automatique,Essence,7,58500
Mercedes-Benz,CLASSE A AMG,130000,2014,Automatique,Diesel,5,68000
Volkswagen,CADDY,60000,2021,Manuelle,Diesel,7,66500
Volkswagen,GOLF 8,136000,2021,Automatique,Essence,6,83500
Audi,Q3 SPORTBACK,40000,2022,Automatique,Essence,9,170000
KIA,RIO 5P,85000,2021,Manuelle,Essence,5,57500
Seat,IBIZA,75000,2020,Automatique,Essence,6,65000
Hyundai,TUCSON,170000,2021,Automatique,Essence,8,84000
BMW,SÉRIE 1 ACCESS,125000,2012,Automatique,Essence,7,48000
Volkswagen,GOLF 7 ALLSTAR,53000,2017,Manuelle,Essence,5,68000
Volkswagen,CRAFTER,14000,2023,Manuelle,Diesel,7,103000
Jeep,COMPASS,46000,2020,Automatique,Essence,11,118000
Suzuki,CELERIO,50000,2020,Manuelle,Essence,4,33500
Chevrolet,CAPTIVA 5 PLACES,16000,2023,Automatique,Essence,9,96000
Hyundai,I20,170000,2020,Manuelle,Essence,5,42000
BMW,SÉRIE 1,120000,2012,Automatique,Essence,7,47900
Porsche,CAYENNE,300000,2008,Automatique,Essence,21,59000
Renault,CLIO,14000,2017,Manuelle,Essence,4,47900
Hyundai,GRAND I10,90000,2021,Manuelle,Essence,5,40000
BMW,SÉRIE 1,190000,2010,Manuelle,Essence,7,35000
Ford,ECOSPORT TREND,75000,2020,Manuelle,Essence,7,58000
Audi,A4,210000,2017,Automatique,Essence,8,65000
Toyota,C-HR,44000,2020,Automatique,Hybride,5,103000
Ford,FIESTA TREND,162200,2013,Manuelle,Essence,5,28000
Mercedes-Benz,CLASSE C AVANTGARDE,150000,2015,Automatique,Essence,8,78000
BMW,SÉRIE 4 GRAN COUPÉ,120000,2017,Automatique,Essence,7,115000
Mercedes-Benz,CLASSE E COUPÉ,60000,2011,Automatique,Essence,11,60000
Mercedes-Benz,CLASSE A AMG,175000,2020,Automatique,Essence,7,108000
Porsche,PANAMERA,25000,2018,Automatique,Essence,33,420000
Mercedes-Benz,CLASSE A AMG,69000,2019,Automatique,Essence,7,125000
Jaguar,XF,42000,2017,Automatique,Essence,16,120000
KIA,QUORIS,118000,2013,Automatique,Essence,20,68000
Jeep,GRAND CHEROKEE,54000,2021,Automatique,Essence,20,220000
Jaguar,F-PACE R-DYNAMIC S,96000,2018,Automatique,Diesel,11,155000
Land Rover,RANGE ROVER SPORT,97000,2019,Automatique,Essence,19,295000
BMW,X1,120000,2017,Automatique,Essence,7,79000
Mercedes-Benz,CLASSE C AVANTGARDE,170000,2014,Automatique,Essence,7,78000
Porsche,MACAN,120000,2018,Automatique,Essence,16,180000
Porsche,CAYENNE,183000,2010,Automatique,Essence,41,145000
Fiat,PANDA,68000,2020,Manuelle,Essence,5,34000
Haval,H6 LUXURY,81000,2020,Automatique,Essence,9,83000
Mercedes-Benz,CLASSE A URBAN,220000,2013,Manuelle,Essence,7,57500
Suzuki,CELERIO,26000,2023,Manuelle,Essence,4,42000
Toyota,AGYA COMFORT,85000,2021,Automatique,Essence,5,37500
Volkswagen,GOLF 8,69000,2021,Manuelle,Essence,6,85000
Hyundai,I20 HIGH GRADE,54000,2022,Manuelle,Essence,5,61000
KIA,PICANTO SMART,54000,2022,Manuelle,Essence,5,47000
Volkswagen,POLO,63000,2021,Manuelle,Essence,4,53000
Mercedes-Benz,CLASSE A AMG,63000,2020,Automatique,Essence,9,139000
Land Rover,RANGE ROVER SPORT,68000,2013,Automatique,Diesel,15,135000
Ford,ECOSPORT TITANIUM PLUS,16000,2023,Automatique,Essence,7,86000
KIA,RIO 5P,56000,2022,Manuelle,Essence,5,59000
KIA,CERATO,178000,2019,Manuelle,Essence,6,52000
Hyundai,I20 HIGH GRADE,77000,2022,Manuelle,Essence,5,59500
Honda,CITY,80000,2022,Automatique,Essence,6,65000
KIA,RIO BERLINE LX,84000,2016,Manuelle,Essence,5,39500
Suzuki,CELERIO,43000,2020,Manuelle,Essence,4,34800
Jaguar,XF,107000,2016,Automatique,Essence,15,93000
Mercedes-Benz,CLASSE A,170000,2013,Manuelle,Essence,5,67000
Volkswagen,CADDY,145000,2020,Manuelle,Diesel,6,64000
BMW,SÉRIE 3,90000,2021,Automatique,Essence,9,168000
Land Rover,RANGE ROVER EVOQUE,187000,2014,Automatique,Diesel,9,98000
Porsche,CAYENNE,216000,2011,Automatique,Essence,21,120000
Land Rover,RANGE ROVER SPORT,37000,2020,Automatique,Hybride,19,350000
Audi,A4,144000,2015,Automatique,Essence,7,55000
Audi,A5,85000,2020,Automatique,Essence,8,137000
Mercedes-Benz,CLASSE S,53000,2008,Automatique,Diesel,15,96000
Mercedes-Benz,CLA,93000,2020,Automatique,Diesel,6,139000
Audi,A5 SPORTBACK,58000,2021,Automatique,Essence,8,165000
Nissan,QASHQAI,26000,2022,Automatique,Essence,8,93000
Mini,CLUBMAN,34000,2019,Manuelle,Essence,5,90000
Porsche,MACAN,27000,2021,Automatique,Essence,16,285000
Mitsubishi,L200 SPORTERO,19000,2022,Automatique,Diesel,8,165000
Ford,MUSTANG,58000,2008,Manuelle,Essence,26,160000
Land Rover,RANGE ROVER VELAR,93000,2018,Automatique,Essence,16,173000
Audi,A6,106000,2016,Automatique,Essence,10,95000
Land Rover,DISCOVERY,48000,2021,Automatique,Diesel,9,285000
BMW,SÉRIE 5,93000,2020,Automatique,Essence,10,165000
Mercedes-Benz,CLASSE G,168000,2010,Automatique,Diesel,16,280000
BMW,SÉRIE 5,76000,2020,Automatique,Essence,10,175000
Mercedes-Benz,CLS,230000,2011,Automatique,Diesel,11,89000
BMW,SÉRIE 4 GRAN COUPÉ,128000,2019,Automatique,Essence,7,90000
Mercedes-Benz,CLA,140000,2017,Automatique,Essence,7,96000
Volkswagen,TOUAREG,241000,2010,Automatique,Diesel,13,49000
Cupra,FORMENTOR,32000,2024,Automatique,Essence,11,150000
Mercedes-Benz,CLA AMG,28000,2022,Automatique,Essence,9,165000
KIA,RIO 5P,75000,2021,Manuelle,Essence,5,60000
Peugeot,208 ALLURE,147000,2021,Manuelle,Essence,4,35500
Volkswagen,GOLF 8,69000,2021,Manuelle,Essence,6,95000
Jaguar,XF,120000,2014,Automatique,Essence,15,95000
Mercedes-Benz,CLASSE X,92000,2018,Automatique,Diesel,11,220000
Renault,MEGANE,131000,2020,Manuelle,Diesel,6,66000
Mercedes-Benz,CLASSE C AMG +,14000,2024,Automatique,Hybride,9,250000
Mercedes-Benz,CLASSE A AMG,98000,2021,Automatique,Hybride,8,129000
Porsche,PANAMERA EXECUTIVE,35000,2022,Automatique,Hybride,33,550000
Porsche,CAYENNE,133000,2013,Automatique,Essence,21,135000
Renault,CLIO ZEN,49567,2017,Manuelle,Essence,5,45000
Peugeot,RIFTER,160961,2020,Manuelle,Diesel,5,75000
Volkswagen,GOLF 6,245234,2012,Manuelle,Essence,7,46000
Land Rover,RANGE ROVER SPORT,151275,2016,Automatique,Essence,24,190000
BMW,SÉRIE 4 COUPÉ SPORT LINE,106223,2015,Automatique,Essence,10,110000
KIA,OPTIMA GT LINE,144165,2013,Automatique,Essence,10,49000
Seat,IBIZA,94308,2021,Manuelle,Essence,4,59000
Mitsubishi,L200 SPORTERO,37191,2021,Automatique,Diesel,8,165000
BMW,SÉRIE 1,60021,2016,Automatique,Essence,7,66000
Land Rover,RANGE ROVER SPORT,34000,2020,Automatique,Hybride,12,320000
Mahindra,KUV 100 K8,28956,2019,Manuelle,Essence,5,30000
Mercedes-Benz,GLC COUPÉ AMG,14000,2024,Automatique,Hybride,15,380000
Mercedes-Benz,GLC COUPÉ,38654,2021,Automatique,Hybride,12,252000
Nissan,QASHQAI,22330,2022,Automatique,Hybride,7,145000
Mercedes-Benz,EQA EDITION,18646,2021,Automatique,Electrique,6,150000
Mercedes-Benz,CLA AMG,22832,2023,Automatique,Hybride,8,189900
KIA,RIO 5P,66345,2021,Manuelle,Essence,5,67000
Renault,CLIO LIFE PLUS,93000,2021,Manuelle,Essence,4,44000
Volkswagen,GOLF 7,150049,2017,Automatique,Essence,6,59900
Audi,Q3 AMBIENTE,141132,2015,Automatique,Essence,8,82000
Smart,FORTWO,15353,2021,Automatique,Electrique,4,68000
BMW,SÉRIE 5,153451,2015,Automatique,Diesel,7,86000
Ssangyong,TIVOLI,81751,2020,Manuelle,Essence,6,65000
Mercedes-Benz,CLASSE C AMG +,63779,2019,Automatique,Essence,9,149000
KIA,SPORTAGE,99591,2021,Automatique,Hybride,7,110000
Mercedes-Benz,GLC COUPÉ AMG,41765,2021,Automatique,Hybride,12,252000
Hyundai,IX35,324765,2013,Automatique,Diesel,11,55000
Mercedes-Benz,CLASSE E AMG,100756,2021,Automatique,Hybride,11,240000
Mercedes-Benz,GLC COUPÉ AMG,47000,2021,Automatique,Hybride,12,258000
KIA,RIO 5P,68954,2019,Manuelle,Essence,5,54000
Mercedes-Benz,CLASSE E AMG,55001,2019,Automatique,Essence,9,165000
Mercedes-Benz,GLA,10730,2023,Automatique,Hybride,8,226000
Mercedes-Benz,CLASSE E,10776,2023,Automatique,Hybride,11,375000
BMW,X3,186000,2006,Automatique,Diesel,13,65000
Mitsubishi,PAJERO,20742,2023,Manuelle,Diesel,11,160000
Mercedes-Benz,CLA,31235,2021,Automatique,Hybride,8,169000
BMW,SÉRIE 3 COUPÉ,156000,2010,Automatique,Essence,9,62000
Peugeot,EXPERT,139199,2019,Manuelle,Diesel,6,59000
KIA,PICANTO,0,2024,Automatique,Essence,5,61000
Toyota,LAND CRUISER,316620,2003,Automatique,Diesel,12,119000
Mercedes-Benz,GLC COUPÉ AMG,82415,2020,Automatique,Hybride,10,220000
Mercedes-Benz,CLASSE C,30570,2021,Automatique,Essence,8,178000
Volkswagen,GOLF 7 JOIN,86000,2018,Manuelle,Essence,6,79000
Mercedes-Benz,CLASSE A AMG,68000,2018,Automatique,Essence,8,135000
Mercedes-Benz,CLASSE C AMG,145000,2019,Automatique,Diesel,6,145000
Mercedes-Benz,CLASSE A AMG,141000,2019,Automatique,Diesel,7,119000
Renault,CAPTUR ZEN,172000,2014,Manuelle,Essence,6,37500
Seat,IBIZA,180000,2018,Manuelle,Diesel,4,28000
Citroën,DS4 SPORT CHIC,163000,2012,Manuelle,Diesel,6,40000
Land Rover,DISCOVERY,170000,2017,Automatique,Diesel,8,115000
Peugeot,2008 ALLURE,122000,2020,Manuelle,Essence,6,65000
Mercedes-Benz,CLASSE E,39000,2022,Automatique,Essence,9,239000
Citroën,BERLINGO,97500,2017,Manuelle,Diesel,5,40000
Volkswagen,GOLF 7 ALLSTAR,241500,2017,Manuelle,Essence,5,59000
BMW,SÉRIE 3,225000,2016,Automatique,Essence,7,65000
KIA,SPORTAGE,39000,2022,Automatique,Hybride,10,148600
Volkswagen,GOLF 7,70000,2016,Automatique,Essence,13,106000
DS,4 CROSSBACK,150000,2017,Automatique,Essence,9,54000
Mercedes-Benz,GLA AMG,67000,2016,Automatique,Essence,8,115000
Cupra,FORMENTOR,56000,2021,Automatique,Hybride,8,129000
Mercedes-Benz,CLASSE E AVANTGARDE,161000,2009,Automatique,Diesel,12,59000
BMW,SÉRIE 1,115000,2015,Automatique,Essence,9,62000
Mercedes-Benz,ML,250000,2010,Automatique,Diesel,15,79000
Renault,ARKANA INTENSE,73000,2022,Automatique,Hybride,5,89000
KIA,RIO BERLINE,114000,2019,Automatique,Essence,6,58000
Seat,IBIZA,110000,2019,Manuelle,Essence,5,44200
Volkswagen,TIGUAN,123000,2018,Manuelle,Diesel,8,120000
Peugeot,PARTNER,125000,2021,Manuelle,Diesel,5,46000
KIA,SPORTAGE,159000,2019,Automatique,Essence,8,79000
Hyundai,I20,53000,2021,Automatique,Essence,5,69000
Mercedes-Benz,CLASSE E,157000,2017,Automatique,Essence,10,125000
KIA,PICANTO,65000,2021,Manuelle,Essence,5,43000
Volkswagen,GOLF 7,180000,2017,Manuelle,Essence,5,58000
Land Rover,RANGE ROVER EVOQUE,149000,2016,Automatique,Essence,15,95000
Mercedes-Benz,CLASSE GL AMG,155000,2014,Automatique,Essence,32,247000
BMW,SÉRIE 5,248000,2016,Automatique,Essence,9,73000
Citroën,JUMPY COMBI,124000,2018,Manuelle,Diesel,6,82000
Seat,IBIZA,40000,2021,Manuelle,Essence,4,50500
Suzuki,GRAND VITARA,110000,2018,Automatique,Essence,6,61000
BMW,SÉRIE 5 LUXURY LINE,214000,2009,Automatique,Essence,9,48000
Mercedes-Benz,GLC COUPÉ AMG,81000,2020,Automatique,Hybride,12,218000
Fiat,DOBLO,189000,2018,Manuelle,Diesel,5,28500
Jeep,RENEGADE,161000,2018,Automatique,Essence,8,59000
Cupra,FORMENTOR,40000,2022,Automatique,Essence,11,127000
Volkswagen,TIGUAN,186000,2014,Automatique,Diesel,8,63000
Nissan,MICRA,160000,2015,Manuelle,Essence,5,32200
Ford,ECOSPORT TITANIUM PLUS,80000,2018,Manuelle,Essence,7,58500
Mitsubishi,L200 SPORTERO,310000,2008,Automatique,Diesel,10,68000
BMW,SÉRIE 3 LUXURY LINE,147000,2013,Automatique,Essence,7,59000
Land Rover,DISCOVERY,187000,2017,Automatique,Diesel,10,117000
Ford,FUSION,85000,2016,Manuelle,Essence,9,57000
Jeep,RENEGADE,74000,2019,Automatique,Essence,8,75000
Mercedes-Benz,CLASSE C,120000,2019,Automatique,Essence,8,110000
Ford,MUSTANG,16000,2010,Automatique,Essence,28,115000
Mercedes-Benz,CLASSE E AVANTGARDE,107000,2018,Automatique,Essence,9,128000
Citroën,C4,222000,2014,Manuelle,Diesel,6,39000
Mercedes-Benz,CLA AMG,160000,2013,Automatique,Essence,8,78000
Seat,Seat_LEON,96000,2014,Automatique,Essence,6,52000
BMW,SÉRIE 7,150000,2009,Automatique,Essence,31,92000
Citroën,C4 CACTUS,148000,2020,Manuelle,Diesel,6,58000
Great Wall,M4,104000,2018,Manuelle,Essence,6,39500
Opel,ASTRA EDITION PLUS,20000,2022,Automatique,Essence,5,69000
Suzuki,CELERIO,53000,2020,Manuelle,Essence,4,33500
Audi,A4 BUSINESS PLUS,103000,2017,Automatique,Essence,8,79000
Ford,FUSION,63000,2017,Automatique,Essence,9,53500
Mercedes-Benz,CLA,20000,2020,Automatique,Essence,9,163000
Mercedes-Benz,CLASSE C,125000,2019,Automatique,Essence,8,97000
Volkswagen,GOLF 7,75000,2016,Automatique,Essence,13,99000
Mazda,3 PROPRE,193000,2014,Manuelle,Essence,6,42000
Opel,ASTRA ELEGANCE,64000,2021,Manuelle,Essence,6,70000
Peugeot,208,43000,2022,Manuelle,Essence,4,41900
Audi,Q4 E-TRON,32000,2023,Automatique,Electrique,11,180000
Citroën,C3 SHINE,53000,2017,Manuelle,Essence,4,45000
Volkswagen,GOLF 7 SOUND,120000,2018,Manuelle,Essence,6,74000
KIA,RIO 5P,16000,2022,Manuelle,Essence,5,72500
Jaguar,XE PRESTIGE,91000,2017,Automatique,Essence,12,85000
Audi,A5 SPORTBACK S-LINE SELECTION,121000,2020,Automatique,Essence,8,120000
Mercedes-Benz,CLA AMG,70000,2020,Automatique,Essence,9,162000
Hyundai,GRAND I10,173000,2014,Manuelle,Essence,5,34000
Alfa Romeo,MITO,134700,2013,Manuelle,Essence,6,31000
Suzuki,SWIFT,117000,2021,Manuelle,Essence,5,38500
BMW,SÉRIE 3,65000,2022,Automatique,Hybride,9,175000
Fiat,DOBLO,70000,2021,Manuelle,Diesel,4,43000
Land Rover,RANGE ROVER SPORT,20244,2023,Automatique,Hybride,28,620000
KIA,RIO 5P,48000,2021,Manuelle,Essence,5,62000
Fiat,PANDA CITY CROSS,35000,2023,Manuelle,Essence,4,48000
Mercedes-Benz,CLASSE C,240000,2008,Manuelle,Diesel,8,45000
Hyundai,TUCSON,81361,2022,Automatique,Hybride,10,165000
Citroën,BERLINGO MULTISPACE,75254,2021,Automatique,Diesel,7,85000
